Name,Team,date,2B,3B,ERA,K/BB,OPS,WHIP,IBB,BB,HBP,K,GS,S,W,GA,HIT,SO,CG,INNING,ER,GP,BF,BA,PA,PITCH,L,HOLD,HR
강윤구,NC,06월 06일,0,0,3,0,0.416666667,0.333333333,0,0,0,1.333333333,0,0,0,0.333333333,0.333333333,0,0,1.066666667,0.333333333,1,4,0.083333333,4,19,0,0,0.333333333
강윤구,NC,06월 26일,0,0,9.75,0,0.958333333,1.583333333,0,0.333333333,0,1.333333333,0,0,0,1.333333333,1.666666667,0,0,1.1,1.333333333,1,5.333333333,0.273666667,5.666666667,21,0,0,0.666666667
고영표,KT,04월 14일,0,0.666666667,7.366666667,5.333333333,0.978333333,1.923333333,0,1.333333333,0.333333333,6.333333333,1,0,0,4.333333333,8.333333333,0,0,5.066666667,4,1,22.33333333,0.373,25,92,0.333333333,0,1
고영표,KT,04월 20일,1,0.333333333,6.993333333,5.666666667,0.924666667,1.653333333,0,1.333333333,0,6.666666667,1,0,0,4.333333333,8,0,0,5.433333333,4.333333333,1,23,0.346,25.33333333,97,0.333333333,0,1
고영표,KT,04월 26일,1.333333333,0,5.376666667,0,0.842,1.45,0,1,0,5.666666667,1,0,0.333333333,3.666666667,7.333333333,0,0,5.7,3.333333333,1,23.33333333,0.313666667,24.33333333,99.33333333,0.333333333,0,1
고영표,KT,05월 08일,1.666666667,0,4.543333333,0,0.751,1.23,0,1,0,6.666666667,1,0,0.666666667,3.333333333,6.666666667,0,0.333333333,6.7,3,1,25.66666667,0.268666667,27,103.6666667,0.333333333,0,1
고영표,KT,05월 13일,1,0.333333333,3.566666667,0,0.799,1.333333333,0,1.333333333,0.666666667,6,1,0,0.666666667,3.666666667,6.666666667,0,0.333333333,6.666666667,2.333333333,1,25,0.279666667,27.66666667,107.3333333,0.333333333,0,1
고영표,KT,05월 19일,2,0.333333333,4.566666667,4.5,0.819,1.39,0,1.666666667,0.666666667,6.666666667,1,0,0.333333333,4,6.666666667,0,0.333333333,6.666666667,3,1,24.66666667,0.284,28,106.6666667,0.666666667,0,0.666666667
고영표,KT,05월 24일,2,0.333333333,3.9,0,0.839,1.453333333,0,1,1,6,1,0,0,3.333333333,7.333333333,0,0,6,2.333333333,1,23.66666667,0.315,26.33333333,97.66666667,0.666666667,0,0.333333333
고영표,KT,05월 30일,1.666666667,0,1.833333333,0,0.619333333,1.083333333,0,0.666666667,0.666666667,8.333333333,1,0,0.333333333,1.333333333,7,0,0.333333333,7.333333333,1.333333333,1,27.66666667,0.258666667,29.33333333,104.3333333,0.333333333,0,0
고영표,KT,06월 05일,0.333333333,0,1.753333333,0,0.547333333,0.9,0,0.666666667,1,6.666666667,1,0,0.333333333,1.666666667,6,0,0.333333333,7.366666667,1.333333333,1,27,0.223333333,29.33333333,99.33333333,0.333333333,0,0.333333333
고영표,KT,06월 10일,0.333333333,0.333333333,4.003333333,0,0.633,1.013333333,0,0.666666667,0.666666667,5.666666667,1,0,0.333333333,3.333333333,6.666666667,0,0.333333333,7.1,3,1,27.66666667,0.241666667,29.66666667,105,0.666666667,0,0.666666667
고영표,KT,06월 16일,0.666666667,0.333333333,6.67,0,0.785333333,1.516666667,0,0.666666667,0.666666667,4.333333333,1,0,0,5,8,0,0,5.766666667,4.333333333,1,25.33333333,0.312,27.33333333,94.66666667,1,0,0.666666667
고영표,KT,06월 22일,1,0.333333333,7.143333333,0,0.814,1.673333333,0,0.666666667,0.666666667,4.666666667,1,0,0,5,9,0,0,5.766666667,4.666666667,1,26.33333333,0.343,28,95.66666667,1,0,0.333333333
고영표,KT,06월 30일,1,0,7.893333333,4.333333333,0.930666667,1.94,0,1,1,4.333333333,1,0,0,5,9.333333333,0,0,5.366666667,4.666666667,1,24.66666667,0.378,27,96,0.666666667,0,0.666666667
고우석,LG,04월 14일,0,0.333333333,3,0,0.416666667,0.666666667,0,0.333333333,0.333333333,1.333333333,0,0,0,0.333333333,0.333333333,0,0,1.066666667,0.333333333,1,4,0.083333333,4.666666667,18.33333333,0,0,0
고우석,LG,04월 19일,0.333333333,0,0,0,0.25,0.333333333,0,0,0,1,0,0,0,0,0.333333333,0,0,1.066666667,0,1,4,0.083333333,4,15.66666667,0,0,0
고우석,LG,04월 22일,0.666666667,0,0,0,0.5,0.666666667,0,0,0,0.333333333,0,0,0,0,0.666666667,0,0,1.066666667,0,1,4.333333333,0.166666667,4.333333333,16.66666667,0,0,0
고우석,LG,04월 24일,0.666666667,0,0,0,0.777666667,1.333333333,0,0.333333333,0,0,0,0,0,0,1,0,0,1,0,1,3.666666667,0.277666667,4.333333333,17.66666667,0,0,0
고우석,LG,04월 27일,0.333333333,0,0,0,0.705333333,1.666666667,0,0.666666667,0,0.666666667,0,0,0,0.333333333,1,0,0,1,0,1,4,0.261,5,19.33333333,0,0,0
고우석,LG,05월 03일,0,0,0,0,0.455333333,1.333333333,0,0.666666667,0,1.333333333,0,0,0,0.333333333,0.666666667,0,0,1.333333333,0,1,4.666666667,0.177666667,5.666666667,21,0,0,0
고우석,LG,05월 06일,0,0,0,0,0.4,1,0,0.333333333,0,1.333333333,0,0,0,0.333333333,0.666666667,0,0,1.333333333,0,1,4.666666667,0.177666667,5,15.33333333,0,0,0
고우석,LG,05월 10일,0.666666667,0,4.5,0,0.574,1.166666667,0,0.333333333,0,0.666666667,0,0,0,1,1.666666667,0,0,1.666666667,1,1,6.333333333,0.244333333,6.666666667,21.66666667,0,0,0
고우석,LG,05월 13일,0.666666667,0,4.5,0,0.574,1.166666667,0,0.333333333,0,0,0,0,0,1,1.666666667,0,0,1.333333333,1,1,5.333333333,0.244333333,5.666666667,18,0,0,0
고우석,LG,05월 23일,1,0,10.5,0,0.942,1.833333333,0,0.666666667,0.333333333,0,0,0,0,1.666666667,2,0,0,1.333333333,1.666666667,1,6,0.266666667,7,23,0,0,0.333333333
고우석,LG,05월 25일,0.333333333,0,6,0,0.590333333,1,0,0.333333333,0.333333333,0.333333333,0,0,0,0.666666667,0.666666667,0,0,1,0.666666667,1,3.666666667,0.133333333,4.333333333,14.33333333,0,0,0.333333333
고우석,LG,05월 31일,0.333333333,0,9,0,0.807,1.666666667,0,1,0.333333333,0.666666667,0,0,0,1.333333333,1.333333333,0,0,1.333333333,1.333333333,1,5.333333333,0.216666667,6.666666667,23.33333333,0,0,0.333333333
고우석,LG,06월 06일,0.333333333,0,4.286666667,0,0.513,0.953333333,0,0.666666667,0,1.333333333,0,0,0,1,1.333333333,0,0,1.7,1,1,6.666666667,0.157333333,7.333333333,27.66666667,0,0,0.333333333
고우석,LG,06월 09일,0.333333333,0,4.286666667,0,0.513,0.953333333,0,0.666666667,0,1.333333333,0,0,0,1,1.333333333,0,0,2.033333333,1,1,7.666666667,0.157333333,8.333333333,27.66666667,0,0,0.333333333
고우석,LG,06월 12일,0.333333333,0,1.286666667,0,0.296333333,0.286666667,0,0,0,1,0,0,0,0.333333333,0.666666667,0,0,1.7,0.333333333,1,6,0.074,6,19,0,0,0.333333333
고우석,LG,06월 17일,0,0,1.126666667,0,0.148,0.5,0,1,0,1.333333333,0,0,0,0.333333333,0.333333333,0,0,1.733333333,0.333333333,1,6,0.037,7,23.66666667,0,0,0
고우석,LG,06월 20일,0,0,2.253333333,0,0.322,0.876666667,0,1.333333333,0,1.333333333,0,0,0.333333333,0.666666667,1,0,0,1.8,0.666666667,1,7,0.111,8.333333333,28.66666667,0,0,0
고우석,LG,06월 23일,0.333333333,0,6.753333333,0.666666667,0.631666667,1.626666667,0,1.666666667,0,1.333333333,0,0,0.333333333,1.333333333,1.666666667,0,0,1.833333333,1.333333333,1,8,0.222,9.666666667,35.33333333,0,0,0
고우석,LG,06월 27일,0.333333333,0,7.876666667,0.5,0.928,2.126666667,0,1.333333333,0,0.666666667,0,0,0.333333333,1.333333333,2,0,0,1.466666667,1.333333333,1,7,0.296,8.333333333,31.33333333,0,0,0.333333333
고창성,KT,04월 05일,0,0,0,0,0.222333333,0.333333333,0,0,0.333333333,0.666666667,0,0,0,0,0.333333333,0,0,1.4,0,1,4.666666667,0.083333333,5,18,0,1,0
고창성,KT,04월 11일,0,0,6,0,0.379333333,1.333333333,0,0.666666667,0.333333333,0.666666667,0,0,0,0.666666667,0.666666667,0,0,1.4,0.666666667,1,5,0.133333333,6,20.66666667,0,0.666666667,0
고창성,KT,04월 24일,0,0,6,0,0.379333333,1.333333333,0,0.666666667,0.333333333,1.333333333,0,0,0,0.666666667,0.666666667,0,0,1.333333333,0.666666667,1,4.333333333,0.133333333,5.333333333,21.66666667,0,0.333333333,0
고창성,KT,05월 04일,0,0,6,0,0.434666667,1.333333333,0,0.666666667,0.333333333,1,0,0,0,0.666666667,0.666666667,0,0,1,0.666666667,1,3.333333333,0.133333333,4.333333333,15,0,0,0
고창성,KT,05월 20일,0.333333333,0,2,0,0.418666667,0.443333333,0,0,0.333333333,0.666666667,0,0,0,0.666666667,1.333333333,0,0,1.666666667,0.666666667,1,6,0.102666667,6.333333333,25.66666667,0,0,0.333333333
고창성,KT,05월 23일,0.333333333,0,5,0,0.835333333,0.776666667,0,0,0.333333333,0.333333333,0,0,0,1,1.666666667,0,0,1.666666667,1,1,6.333333333,0.186,6.666666667,25,0,0,0.666666667
고창성,KT,05월 29일,0.333333333,0,5,0,1.057666667,1.443333333,0,0,0,0.333333333,0,0,0.333333333,1,2.333333333,0,0,1.666666667,1,1,7,0.352666667,7,24.66666667,0,0,0.666666667
고창성,KT,06월 01일,0,0,3,0,1.012666667,1.666666667,0,0.333333333,0.333333333,0.333333333,0,0,0.333333333,0.333333333,2,0,0,1.333333333,0.333333333,1,5.666666667,0.361,6.333333333,16.33333333,0,0,0.333333333
고창성,KT,06월 20일,0.333333333,0,2.25,0,0.971,2.333333333,0,0.333333333,0.333333333,1,0,0,0.333333333,0.333333333,3,0,0,1.366666667,0.333333333,1,7,0.444333333,7.666666667,20.66666667,0,0,0
고창성,KT,06월 23일,0.333333333,0,2.25,0,0.922666667,2.5,0,0.666666667,0.333333333,1.666666667,0,0,0,0.333333333,3.666666667,0,0,1.7,0.333333333,1,9,0.411,10,33.33333333,0,0,0
고창성,KT,06월 27일,0.333333333,0,2.25,0,0.66,1.833333333,0,0.333333333,0,1.666666667,0,0,0,0.333333333,2.666666667,0,0,1.366666667,0.333333333,1,7,0.3,7.333333333,25.66666667,0,0,0
고효준,롯데,06월 26일,0,0,0,0.776666667,0.585,2.5,0,1.666666667,0,1,0,0,0,0.333333333,1,0,0,1.033333333,0,1,4.333333333,0.177666667,6.333333333,30.33333333,0,0,0
고효준,롯데,06월 27일,0,0,0,0,0.585,2.366666667,0,1.333333333,0,1.333333333,0,0,0,0.333333333,1.333333333,0,0,1.1,0,1,5.666666667,0.233333333,7,30.66666667,0,0,0
곽빈,두산,04월 14일,0.333333333,0,3.6,0,0.671333333,1.666666667,0,0.666666667,0,0.666666667,0,0,0,0.666666667,1.666666667,0,0,1.066666667,0.666666667,1,4.333333333,0.25,5.666666667,22,0,0.333333333,0
곽빈,두산,04월 18일,0,0,0,0,0.494333333,1,0,0.333333333,0.333333333,0,0,0,0,0,0.666666667,0,0,1,0,1,3,0.166666667,4,15,0,0.333333333,0
곽빈,두산,04월 20일,0.333333333,0,2.25,0,0.661,1.666666667,0,1,0.333333333,0.666666667,0,0,0,0.333333333,1,0,0,1.033333333,0.333333333,1,3.666666667,0.194333333,5.333333333,21.66666667,0,0,0
곽빈,두산,04월 21일,0.333333333,0,2.25,0,0.816666667,2,0,0.666666667,0.333333333,1,0,0,0,0.333333333,1.666666667,0,0,1.033333333,0.333333333,1,5,0.327666667,6,25,0,0,0
곽빈,두산,04월 24일,0.333333333,0,2.25,0,0.877666667,2.333333333,0,1,0,1.333333333,0,0,0,0.333333333,1.666666667,0,0,1.033333333,0.333333333,1,4.666666667,0.355333333,5.666666667,26,0,0.333333333,0
곽빈,두산,04월 27일,0,0,0,0,0.611,1.583333333,0,0.666666667,0,0.666666667,0,0,0,0,1,0,0,1.033333333,0,1,4,0.244333333,4.666666667,20.66666667,0,0.333333333,0
곽빈,두산,04월 29일,0,0,0,0,0.344333333,0.916666667,0,0.666666667,0,0.666666667,0,0,0,0,0.333333333,0,0,1.366666667,0,1,4.333333333,0.111,5,20.33333333,0,0.666666667,0
곽빈,두산,05월 06일,0,0,0,0,0.133333333,0.5,0,0.666666667,0,0.333333333,0,0,0,0,0,0,0,1.4,0,1,4.666666667,0,5.333333333,18,0,0.333333333,0
곽빈,두산,05월 09일,0.333333333,0,3.6,0,0.447666667,0.65,0,0.333333333,0,1,0,0,0,0.666666667,0.666666667,0,0,1.433333333,0.666666667,1,5.666666667,0.095333333,6,20.66666667,0,0.333333333,0.333333333
곽빈,두산,05월 18일,0.333333333,0,3.6,0,0.614333333,0.983333333,0,0.333333333,0,0.666666667,0,0,0,0.666666667,1,0,0,1.1,0.666666667,1,5,0.178666667,5.333333333,21.33333333,0,0,0.333333333
곽빈,두산,05월 19일,0.333333333,0,6.6,0,1.014333333,1.4,0,0,0,1,0,0,0,1,1.666666667,0,0,1.066666667,1,1,5.333333333,0.312,5.333333333,23.66666667,0,0,0.666666667
곽빈,두산,05월 31일,0.333333333,0,7.5,0,1.040666667,2.25,0,0.666666667,0,0.666666667,0,0,0,1,2,0,0,1.033333333,1,1,5,0.383333333,6,25,0,0,0.333333333
곽빈,두산,06월 17일,0.333333333,0,7.5,0,1.040666667,2.25,0,0.666666667,0,1,0,0,0.333333333,1,2,0,0,1.033333333,1,1,5,0.383333333,6,24.33333333,0,0,0.333333333
곽빈,두산,06월 21일,0.333333333,0,4.5,0,0.574,1.583333333,0,0.666666667,0,0.666666667,0,0,0.333333333,0.666666667,1.333333333,0,0,1.366666667,0.666666667,1,5.333333333,0.25,6.333333333,22.66666667,0,0,0
곽빈,두산,06월 22일,0,0,1.8,0,0.444333333,0.533333333,0,0,0,0.666666667,0,0,0.333333333,0.333333333,0.666666667,0,0,1.4,0.333333333,1,5.333333333,0.139,5.333333333,19.33333333,0,0,0.333333333
구승민,롯데,04월 06일,0,0,9,0,0.677666667,1.416666667,0.333333333,1,0,1.666666667,0,0,0,1.333333333,1,0,0,1.4,1.333333333,1,5.333333333,0.189,6.333333333,22.66666667,0,0,0.333333333
구승민,롯데,04월 11일,0.333333333,0,6.75,0,0.644333333,1.5,0.333333333,1,0.333333333,2,0,0,0,1,1,0,0,1.366666667,1,1,5,0.205666667,6.333333333,25.33333333,0,0,0
구승민,롯데,04월 12일,0.333333333,0,6.75,0,0.75,2,0.333333333,1.333333333,0.333333333,1.666666667,0,0,0,1,1,0,0,1.033333333,1,1,4.333333333,0.233333333,6,24.33333333,0,0,0
구승민,롯데,04월 18일,0.333333333,0,0,0,0.516666667,1,0,0.333333333,0.333333333,1.333333333,0,0,0,0,0.666666667,0,0,1,0,1,3.666666667,0.166666667,4.333333333,17.66666667,0,0,0
구승민,롯데,04월 22일,0.333333333,0,1.286666667,0,0.55,0.953333333,0,0.333333333,0,2,0,0,0,0.333333333,1,0,0,1.366666667,0.333333333,1,5,0.166666667,5.333333333,23,0,0,0.333333333
구승민,롯데,04월 26일,0.666666667,0,1.286666667,0,0.591666667,0.856666667,0,0.666666667,0,2,0,0,0,0.333333333,1.333333333,0,0,1.733333333,0.333333333,1,6.333333333,0.166666667,7,33,0,0,0.333333333
구승민,롯데,05월 02일,1,0,1.286666667,0,0.869333333,1.256666667,0,0.666666667,0,2,0,0,0,0.333333333,2,0,0,1.8,0.333333333,1,7.333333333,0.277666667,8.333333333,36.33333333,0,0,0.333333333
구승민,롯데,05월 25일,0.666666667,0,3,0,1.002666667,1.636666667,0,0.666666667,0,1,0,0,0,0.333333333,2,0,0,1.433333333,0.333333333,1,6.333333333,0.327666667,7.333333333,32.33333333,0.333333333,0,0.333333333
구승민,롯데,05월 30일,0.333333333,0,6,0,0.983333333,1.623333333,0,0.666666667,0,1,0,0,0,1.333333333,2.333333333,0,0,1.733333333,1.333333333,1,7,0.344333333,8,32,0.333333333,0,0.333333333
구승민,롯데,05월 31일,0,0,6,0,0.789,1.556666667,0,1,0,0.666666667,0,0,0,1.333333333,1.666666667,0,0,1.666666667,1.333333333,1,6,0.233333333,7,28.33333333,0.333333333,0,0.333333333
구승민,롯데,06월 01일,0,0,3,0,0.322333333,0.89,0,1,0,0.666666667,0,0,0,1,1,0,0,1.666666667,1,1,5.333333333,0.1,6.666666667,24,0,0,0
구승민,롯데,06월 05일,0,0,0,0,0.361,1,0,0.666666667,0,0.666666667,0,0,0,0,0.333333333,0,0,1,0,1,3,0.111,4,16,0,0.333333333,0
구승민,롯데,06월 07일,0.333333333,0,0,0,0.444333333,0.866666667,0,0.333333333,0,1.333333333,0,0,0,0,0.666666667,0,0,1.066666667,0,1,4,0.166666667,4.666666667,17.33333333,0,0.333333333,0
구승민,롯데,06월 08일,0.333333333,0,0,0,0.555333333,1.033333333,0,0.333333333,0,1.333333333,0,0,0,0,1,0,0,1.4,0,1,5,0.222333333,5.333333333,18.66666667,0,0.333333333,0
구승민,롯데,06월 12일,0.333333333,0,0,0,0.361,0.7,0,0.333333333,0,1,0,0,0,0,0.666666667,0,0,1.4,0,1,5,0.111333333,5.333333333,16.66666667,0,0,0
구승민,롯데,06월 14일,0.333333333,0,1.8,0,0.462333333,1.1,0,0.666666667,0,1,0,0,0,0.333333333,1,0,0,1.4,0.333333333,1,5.333333333,0.151,6,20.33333333,0,0,0
구승민,롯데,06월 17일,0.666666667,0,7.8,0.833333333,0.741666667,2.266666667,0,1.333333333,0,1,0,0,0,1,1.333333333,0,0,1.066666667,1,1,5,0.228666667,6.333333333,25,0,0,0
구승민,롯데,06월 20일,1,0,10.8,0,0.991666667,2.6,0,1,0,1,0,0,0,1.333333333,2,0,0,1.066666667,1.333333333,1,5.666666667,0.362,6.666666667,27,0,0,0
구승민,롯데,06월 21일,1,0,12,0,1.112666667,3,0,0.666666667,0,1,0,0,0,1.333333333,2.333333333,0,0,1,1.333333333,1,5.333333333,0.433333333,6,23.33333333,0,0,0
구승민,롯데,06월 24일,0.666666667,0,6,0,0.922333333,2.666666667,0.333333333,1,0,1.333333333,0,0,0,0.666666667,1.666666667,0,0,1,0.666666667,1,4.333333333,0.3,5.666666667,20.33333333,0,0,0
구승민,롯데,06월 27일,0.333333333,0,3,0,0.589,2,0.333333333,1,0,2,0,0,0,0.333333333,1,0,0,1,0.333333333,1,3.666666667,0.166666667,5,19,0,0,0
구승민,롯데,06월 28일,0,0,0,0,0.2,1,0.333333333,1,0,2,0,0,0,0,0,0,0,1,0,1,2.666666667,0,4,16.33333333,0,0,0
구승민,롯데,06월 30일,0,0,0,0,0.133333333,0.666666667,0,0.666666667,0,2,0,0,0.333333333,0,0,0,0,1,0,1,3,0,3.666666667,19,0,0,0
구창모,NC,04월 20일,0.666666667,0,2.8,2.053333333,0.809,1.66,0,2.666666667,0.333333333,5.333333333,1,0,0,1.666666667,5.666666667,0,0,5.033333333,1.666666667,1,20.66666667,0.274333333,23.66666667,97.66666667,0.333333333,0,1
구창모,NC,04월 24일,1,0,10.8,1.776666667,1.160333333,2.716666667,0,2.333333333,0.333333333,4.333333333,1,0,0,3,6.333333333,0,0,3.7,3,1,17,0.410666667,19.66666667,81.66666667,0.666666667,0,1
구창모,NC,04월 29일,1,0,10.8,1.666666667,0.979,2.266666667,0,1.666666667,0,2.666666667,0.666666667,0,0,3,4.666666667,0,0,3,3,1,13,0.318,14.66666667,58,0.666666667,0,1
구창모,NC,05월 02일,0.666666667,0,9,1.166666667,0.896,2.666666667,0,1.333333333,0,1.333333333,0.333333333,0,0,2,3,0,0,1.666666667,2,1,7.666666667,0.323,9,36.33333333,0.333333333,0,0.333333333
구창모,NC,05월 05일,0.333333333,0,1.8,2.333333333,0.532,1.666666667,0,1,0,2.333333333,0,0,0.333333333,0.666666667,2,0,0,2.033333333,0.666666667,1,8.666666667,0.206333333,9.666666667,40.33333333,0,0,0
구창모,NC,05월 11일,0.333333333,0,1.8,3,0.720333333,1.963333333,0,1,0,3,0,0,0.333333333,0.666666667,3.666666667,0,0,2.733333333,0.666666667,1,11.66666667,0.317333333,13,53.33333333,0,0,0
구창모,NC,05월 17일,0.666666667,0,1.8,4,0.596666667,1.186666667,0,1,0,4,0.333333333,0,0.333333333,0.666666667,4,0,0,4.4,0.666666667,1,16.33333333,0.256333333,17.66666667,73.66666667,0,0,0
구창모,NC,05월 22일,1.333333333,0,3.6,3.333333333,0.644,1.186666667,0,1,0,3.333333333,0.666666667,0,0,1.333333333,4,0,0,4.4,1.333333333,1,16.33333333,0.256333333,17.66666667,74.33333333,0.333333333,0,0
구창모,NC,05월 27일,2,0.333333333,5.1,0,0.704,1.223333333,0,0.666666667,0,3.333333333,1,0,0,2.333333333,5.333333333,0,0,5.033333333,2.333333333,1,19.33333333,0.270333333,20.66666667,77,0.666666667,0,0
구창모,NC,06월 02일,2,0.333333333,8.1,0,0.901,1.6,0,0.333333333,0,2.666666667,1,0,0,4,7.333333333,0,0,4.7,4,1,20,0.356666667,21.33333333,72,1,0,0.333333333
구창모,NC,06월 09일,1.666666667,0.333333333,7.313333333,0,0.927666667,1.6,0,0,0,3,1,0,0,4.333333333,8.666666667,0,0,5.366666667,4.333333333,1,23,0.377333333,24.33333333,82.33333333,1,0,0.666666667
구창모,NC,06월 15일,1,0,5.813333333,0,0.741,1.286666667,0,0.333333333,0.333333333,3,1,0,0,3.333333333,6.333333333,0,0,5.066666667,3.333333333,1,20.66666667,0.291666667,22.33333333,86,0.666666667,0,0.666666667
구창모,NC,06월 22일,1,0,4.313333333,0,0.647333333,1.076666667,0,1,0.333333333,3.333333333,1,0,0,3,5,0,0,5.4,2.666666667,1,20.66666667,0.231,22.66666667,94.33333333,0.333333333,0,0.666666667
구창모,NC,06월 27일,0.333333333,0,2,2.166666667,0.601333333,1.076666667,0,2.333333333,0.333333333,3.666666667,1,0,0,1.666666667,4,0,0,5.7,1.333333333,1,19.66666667,0.198333333,22.66666667,98,0.333333333,0,0.666666667
권오준,삼성,04월 04일,0,0,9,0,0.622333333,2,0,0.666666667,0,0.333333333,0,0,0.333333333,1,1.333333333,0,0,1,1,1,3.666666667,0.266666667,5,19,0,0,0
권오준,삼성,04월 10일,0.333333333,0,15,0,1.178,3,0,0.666666667,0,1,0,0,0.333333333,1.666666667,2.333333333,0,0,1,1.666666667,1,4.666666667,0.433333333,6,21.66666667,0,0,0.333333333
권오준,삼성,04월 12일,0.333333333,0,6,0,0.689,1.666666667,0,0.666666667,0,1,0,0,0.333333333,0.666666667,1,0,0,1,0.666666667,1,4,0.166666667,4.666666667,20.33333333,0,0,0.333333333
권오준,삼성,04월 18일,0.333333333,0,9,0,1.022333333,1.666666667,0,0,0,0.666666667,0,0,0,1,1.666666667,0,0,1,1,1,4.666666667,0.3,4.666666667,20.33333333,0,0,0.666666667
권오준,삼성,04월 26일,0,0,3,0,0.466666667,0.666666667,0,0,0,0,0,0,0,0.333333333,0.666666667,0,0,1,0.333333333,1,3.666666667,0.133333333,3.666666667,16.66666667,0,0,0.333333333
권오준,삼성,05월 01일,0.333333333,0,3,0,0.666666667,1,0,0,0,0.666666667,0,0,0,0.666666667,1,0,0,1,0.333333333,1,4.333333333,0.2,4.333333333,18.33333333,0,0,0.333333333
권오준,삼성,05월 11일,0.333333333,0,0,0,0.2,0.333333333,0,0,0,1.333333333,0,0,0,0.333333333,0.333333333,0,0,1,0,1,3.666666667,0.066666667,3.666666667,14,0,0,0
권오준,삼성,05월 20일,0.666666667,0,6,0,0.733333333,1,0,0,0,1.666666667,0,0,0,1,1,0,0,1,0.666666667,1,4.333333333,0.2,4.333333333,17.66666667,0,0,0.333333333
권오준,삼성,05월 26일,0.333333333,0,6,0,0.8,1.333333333,0,0,0,1,0,0,0.333333333,0.666666667,1.333333333,0,0,1,0.666666667,1,4.333333333,0.266666667,4.333333333,18,0,0,0.333333333
권오준,삼성,05월 27일,0.333333333,0,6,0,0.883333333,1.666666667,0,0.333333333,0,0.666666667,0,0,0.333333333,0.666666667,1.333333333,0,0,1,0.666666667,1,4.333333333,0.266666667,4.666666667,18.66666667,0,0,0.333333333
권오준,삼성,06월 05일,0,0,0,0,0.35,1,0,0.333333333,0,1.333333333,0,0,0.333333333,0,0.666666667,0,0,1,0,1,3.666666667,0.133333333,4,17.66666667,0,0,0
권오준,삼성,06월 08일,0,0,0,0,0.166666667,0.666666667,0,0.666666667,0,2,0,0,0,0,0,0,0,1,0,1,3,0,3.666666667,16,0,0,0
권오준,삼성,06월 13일,0,0,6,0,0.55,1,0,0.666666667,0,2,0,0,0,0.666666667,0.333333333,0,0,1,0.666666667,1,3.333333333,0.083333333,4,19.66666667,0,0,0.333333333
권오준,삼성,06월 14일,0,0,8.25,0,0.683333333,1.25,0,0.666666667,0,1.666666667,0,0,0,1,0.666666667,0,0,1.033333333,1,1,4,0.15,4.666666667,19,0,0,0.333333333
권오준,삼성,06월 16일,0,0,8.25,0,0.6,0.916666667,0,0.333333333,0,1.666666667,0,0,0,1,0.666666667,0,0,1.033333333,1,1,4,0.15,4.333333333,17.33333333,0,0.333333333,0.333333333
권오준,삼성,06월 21일,0,0,2.25,0,0.3,0.583333333,0,0,0,1.333333333,0,0,0,0.333333333,0.666666667,0,0,1.033333333,0.333333333,1,4,0.15,4,13.33333333,0,0.333333333,0
권오준,삼성,06월 23일,0,0,0,0,0.333333333,0.666666667,0,0,0,1.333333333,0,0,0,0.333333333,0.666666667,0,0,1,0,1,3.666666667,0.166666667,3.666666667,14,0,0.333333333,0
권오준,삼성,06월 24일,0.666666667,0,9,0,0.972333333,2.666666667,0,0.333333333,0,0.666666667,0,0,0,1.333333333,2.333333333,0,0,1,1,1,5.333333333,0.375,5.666666667,18.66666667,0,0,0.333333333
권오준,삼성,06월 29일,0.666666667,0,9,0,0.805666667,2.333333333,0,0.333333333,0,1,0,0,0,1.333333333,2,0,0,1,1,1,5,0.291666667,5.333333333,17,0,0,0.333333333
금민철,KT,04월 15일,0.333333333,0,3.13,3.556666667,0.624333333,1.246666667,0,1.666666667,0.333333333,4.666666667,1,0,0.666666667,2.666666667,5.666666667,0,0,6,2,1,22.66666667,0.252666667,24.66666667,94.33333333,0,0,0.333333333
금민철,KT,04월 21일,1,0,5.68,2.556666667,0.753333333,1.63,0,2,0.333333333,4,1,0,0.333333333,4,6.333333333,0,0,5.666666667,3,1,22,0.299666667,24.66666667,93.66666667,0.333333333,0,0.333333333
금민철,KT,04월 27일,1,0,7.326666667,2.133333333,0.903666667,2.02,0,2.666666667,0.333333333,3,1,0,0,4.666666667,6.333333333,0,0,4.7,3.666666667,1,19.66666667,0.331666667,23,90.66666667,0.666666667,0,0.666666667
금민철,KT,05월 03일,1,0,7.026666667,1.466666667,0.935,2.22,0,2.666666667,0,2.333333333,1,0,0,4,7,0,0,4.366666667,3.333333333,1,18.66666667,0.373333333,21.66666667,81.66666667,0.666666667,0,0.333333333
금민철,KT,05월 09일,0,0,4.276666667,2.133333333,0.873333333,1.86,0,2.333333333,0,2.666666667,1,0,0,2.333333333,7,0,0,5.033333333,2.333333333,1,21,0.330666667,23.33333333,89,0.333333333,0,1
금민철,KT,05월 15일,0.333333333,0,3.7,3,0.875333333,1.813333333,0,1,0,3,1,0,0,2.333333333,9.333333333,0,0,5.666666667,2.333333333,1,24.33333333,0.380333333,26,92.33333333,0,0,0.666666667
금민철,KT,05월 20일,0.666666667,0,2.5,2.833333333,0.840666667,1.67,0.333333333,1.333333333,0.333333333,3.666666667,1,0,0.333333333,1.666666667,8.666666667,0,0,6,1.666666667,1,24.66666667,0.345,27,102,0,0,0.666666667
