Name,Team,date,2B,3B,OPS,IBB,SB,CS,R,TB,DP,BB,HBP,K,HIT,SLG,OBP,PA,AB,BA,RBI,HR,SH,SF
김상수,삼성,04월 08일,0,0,0.55,0,0,0,0.333333333,1,0,0,0.333333333,1,1,0.25,0.3,4.666666667,4.333333333,0.25,0.333333333,0,0,0
김상수,삼성,04월 11일,0,0,0.8,0,0,0,0.666666667,2,0,0.333333333,0,0.666666667,1,0.5,0.3,4.666666667,4.333333333,0.25,1.333333333,0.333333333,0,0
김상수,삼성,04월 13일,0,0,0.933333333,0,0,0,1,2.666666667,0,0.333333333,0.333333333,0.666666667,0.666666667,0.666666667,0.266666667,5,4.333333333,0.166666667,1.333333333,0.666666667,0,0
김상수,삼성,04월 14일,0,0,1.333333333,0,0,0,1,3.666666667,0,0.333333333,0.333333333,0.333333333,1.666666667,0.866666667,0.466666667,5,4.333333333,0.366666667,1.666666667,0.666666667,0,0
김상수,삼성,04월 17일,0,0,1.033333333,0,0.333333333,0,1,2.666666667,0,0,0.333333333,1,1.666666667,0.616666667,0.416666667,4.666666667,4.333333333,0.366666667,0.666666667,0.333333333,0,0
김상수,삼성,04월 18일,0.333333333,0,1.677666667,0,0.666666667,0,1.666666667,3.666666667,0,0.666666667,0,1,2.333333333,1.061,0.616666667,4.666666667,4,0.616666667,1,0.333333333,0,0
김상수,삼성,04월 19일,0.666666667,0,1.722,0,0.666666667,0,2,4.666666667,0,0.666666667,0,1.333333333,2,1.194333333,0.527666667,5,4.333333333,0.527666667,1.333333333,0.666666667,0,0
김상수,삼성,04월 20일,0.666666667,0,1.822,0,0.333333333,0,1.666666667,5,0.333333333,0.666666667,0,1,2.333333333,1.244333333,0.577666667,5.333333333,4.666666667,0.577666667,1.333333333,0.666666667,0,0
김상수,삼성,04월 21일,0.333333333,0,1.127666667,0,0,0,0.666666667,4,0.333333333,0,0,1,1.666666667,0.8,0.327666667,5,5,0.327666667,1,0.666666667,0,0
김상수,삼성,04월 22일,0,0,0.961,0,0,0,0.666666667,2.333333333,0.333333333,0.333333333,0,0.333333333,1.333333333,0.577666667,0.383333333,4.666666667,4,0.327666667,0.333333333,0.333333333,0,0.333333333
김상수,삼성,04월 24일,0,0,0.827666667,0,0.333333333,0,1,2,0,0.333333333,0,0.666666667,1,0.511,0.316666667,4.666666667,4,0.261,0.333333333,0.333333333,0,0.333333333
김상수,삼성,04월 25일,0,0,1.055333333,0,0.333333333,0,1.333333333,2,0,1,0,0.666666667,1,0.622,0.433333333,5,3.666666667,0.288666667,1,0.333333333,0,0.333333333
김상수,삼성,04월 26일,0,0,0.777666667,0,0.333333333,0,1,1.666666667,0,0.666666667,0,1.333333333,0.666666667,0.511,0.266666667,4.666666667,4,0.177666667,1.333333333,0.333333333,0,0
김상수,삼성,04월 27일,0,0,0.777666667,0,0.333333333,0,0.666666667,1.666666667,0,0.666666667,0,1.333333333,0.666666667,0.511,0.266666667,4.666666667,4,0.177666667,1.333333333,0.333333333,0,0
김상수,삼성,04월 28일,0,0,0.411,0,0.333333333,0,0,0.666666667,0,0.333333333,0,1.666666667,0.666666667,0.177666667,0.233333333,4.333333333,4,0.177666667,0.333333333,0,0,0
김상수,삼성,04월 29일,0,0,0.544333333,0,0.333333333,0,0.333333333,0.666666667,0,1,0,1.333333333,0.666666667,0.177666667,0.366666667,4.666666667,3.666666667,0.177666667,0,0,0,0
김상수,삼성,05월 02일,0,0,0.811,0,0,0,1,1.333333333,0,1,0,1,1.333333333,0.311,0.5,4.666666667,3.666666667,0.311,0.333333333,0,0,0
김상수,삼성,05월 03일,0,0,0.666666667,0,0,0,1.333333333,1.333333333,0,0.666666667,0,1,1.333333333,0.266666667,0.4,5,4.333333333,0.266666667,0.333333333,0,0,0
김상수,삼성,05월 05일,0.333333333,0,0.833333333,0,0,0,1.333333333,2,0,0.333333333,0,0.666666667,1.666666667,0.433333333,0.4,5,4.666666667,0.35,0.666666667,0,0,0
김상수,삼성,05월 08일,0.666666667,0,0.766666667,0,0,0,1,2,0,0.333333333,0,0.666666667,1.333333333,0.433333333,0.333333333,5,4.666666667,0.283333333,1,0,0,0
김상수,삼성,05월 09일,0.666666667,0,1.15,0,0.333333333,0.333333333,0.666666667,2.666666667,0,0.666666667,0,0.666666667,2,0.616666667,0.533333333,5,4.333333333,0.466666667,1.333333333,0,0,0
김상수,삼성,05월 10일,0.666666667,0,1.266666667,0,0.333333333,0.333333333,0.666666667,3,0.333333333,0.333333333,0,0.666666667,2.333333333,0.7,0.566666667,4.666666667,4.333333333,0.55,1,0,0,0
김상수,삼성,05월 13일,0.333333333,0,1.1,0,0.333333333,0.333333333,0.333333333,2.333333333,0.333333333,0.333333333,0,0.333333333,2,0.583333333,0.516666667,4.333333333,4,0.5,0.666666667,0,0,0
김상수,삼성,05월 15일,0.333333333,0,0.894333333,0,0,0.333333333,0.666666667,1.666666667,0.333333333,0.333333333,0.333333333,0.333333333,1.333333333,0.444333333,0.45,4.333333333,3.666666667,0.361,0.333333333,0,0,0
김상수,삼성,05월 16일,0,0,0.811,0,0,0.333333333,0.666666667,1.333333333,0,0.333333333,0.333333333,0.666666667,1.333333333,0.361,0.45,4.333333333,3.666666667,0.361,0.333333333,0,0,0
김상수,삼성,05월 29일,0,0,0.644333333,0,0,0.333333333,0.666666667,1,0,0.333333333,0.333333333,1.333333333,1,0.277666667,0.366666667,4,3.333333333,0.277666667,0,0,0,0
김상수,삼성,05월 30일,0,0,0.5,0,0,0,0.333333333,1,0,0,0,1,1,0.25,0.25,3.666666667,3.666666667,0.25,0,0,0,0
김상수,삼성,05월 31일,0,0,0.166666667,0,0,0,0,0.333333333,0,0,0,0.666666667,0.333333333,0.083333333,0.083333333,3.666666667,3.666666667,0.083333333,0,0,0,0
김상수,삼성,06월 01일,0,0,0.333333333,0,0,0.333333333,0,0.666666667,0,0,0,0,0.666666667,0.166666667,0.166666667,4,4,0.166666667,0,0,0,0
김상수,삼성,06월 02일,0,0,0.5,0,0,0.333333333,0,1,0,0,0,0,1,0.25,0.25,4,4,0.25,0,0,0,0
김상수,삼성,06월 03일,0,0,0.5,0,0,0.333333333,0,1,0,0,0,0,1,0.25,0.25,4.333333333,4.333333333,0.25,0,0,0,0
김상수,삼성,06월 05일,0,0,0.333333333,0,0,0,0,0.666666667,0,0,0,0.333333333,0.666666667,0.166666667,0.166666667,4.666666667,4.333333333,0.166666667,0.333333333,0,0.333333333,0
김상수,삼성,06월 07일,0,0,0,0,0,0,0,0,0,0,0,1.333333333,0,0,0,4.666666667,4.333333333,0,0.333333333,0,0.333333333,0
김상수,삼성,06월 09일,0,0,0.222333333,0,0,0,0.333333333,0.333333333,0,0,0,1.333333333,0.333333333,0.111,0.111,4.333333333,3.666666667,0.111,0.333333333,0,0.333333333,0.333333333
김상수,삼성,06월 10일,0,0,0.222333333,0,0,0,0.333333333,0.333333333,0.666666667,0,0,1,0.333333333,0.111,0.111,4,3.666666667,0.111,0,0,0,0.333333333
김상수,삼성,06월 12일,0,0,0.489,0,0.333333333,0,0.666666667,1,0.666666667,0,0,0,1,0.244333333,0.244333333,4.333333333,4,0.244333333,0.333333333,0,0,0.333333333
김상수,삼성,06월 13일,0,0,0.533333333,0,0.333333333,0,0.666666667,1.333333333,0.666666667,0,0,0.666666667,1.333333333,0.266666667,0.266666667,4.666666667,4.666666667,0.266666667,0.333333333,0,0,0
김상수,삼성,06월 14일,0.333333333,0,0.7,0,0.333333333,0,1,2,0,0,0,1.333333333,1.666666667,0.377666667,0.322333333,5.333333333,5.333333333,0.322333333,1,0,0,0
김상수,삼성,06월 16일,0.333333333,0.333333333,0.766666667,0,0,0,0.666666667,2.666666667,0,0,0,2,1.666666667,0.466666667,0.3,5.666666667,5.666666667,0.3,1,0,0,0
김상수,삼성,06월 17일,0.333333333,0.333333333,0.833333333,0,0,0,0.333333333,2.666666667,0,0,0,1.333333333,1.666666667,0.5,0.333333333,5.333333333,5.333333333,0.333333333,1,0,0,0
김상수,삼성,06월 19일,0,0.333333333,1.066666667,0,0,0,0,3,0,0,0,0.666666667,2.333333333,0.589,0.477666667,5.333333333,5,0.477666667,1.333333333,0,0,0.333333333
김상수,삼성,06월 20일,0,0,0.955666667,0,0.333333333,0,0,2,0,0,0,0.333333333,2,0.477666667,0.477666667,4.333333333,4,0.477666667,1,0,0,0.333333333
김상수,삼성,06월 21일,0,0,0.789,0,0.333333333,0,0.333333333,1.666666667,0,0,0,0.666666667,1.666666667,0.394333333,0.394333333,4.333333333,4,0.394333333,1,0,0,0.333333333
김상수,삼성,06월 22일,0,0,0.455666667,0,0.666666667,0,0.666666667,0.666666667,0,0.333333333,0,1.333333333,0.666666667,0.194333333,0.261,4,3.666666667,0.194333333,0,0,0,0
김상수,삼성,06월 23일,0,0,0.366666667,0,0.333333333,0,1,0.666666667,0,0.333333333,0,1,0.666666667,0.15,0.216666667,4.666666667,4.333333333,0.15,0,0,0,0
김상수,삼성,06월 24일,0,0,0.533333333,0,0.333333333,0,0.666666667,1,0,0.333333333,0,0.666666667,1,0.233333333,0.3,4.666666667,4.333333333,0.233333333,0,0,0,0
김상수,삼성,06월 26일,0,0,0.6,0,0,0,0.333333333,1.333333333,0,0,0,0.333333333,1.333333333,0.3,0.3,4.666666667,4.666666667,0.3,0,0,0,0
김상수,삼성,06월 27일,0,0,0.466666667,0,0,0,0,1,0,0,0,0.666666667,1,0.233333333,0.233333333,4.666666667,4.333333333,0.233333333,0.333333333,0,0.333333333,0
김상수,삼성,06월 28일,0,0,0.5,0,0,0,0,1,0,0,0.333333333,0.666666667,1,0.233333333,0.266666667,5,4.333333333,0.233333333,0.333333333,0,0.333333333,0
김상수,삼성,06월 29일,0,0,0.766666667,0,0,0,0.666666667,1.666666667,0.333333333,0,0.333333333,0.333333333,1.666666667,0.366666667,0.4,5,4.333333333,0.366666667,0.333333333,0,0.333333333,0
김선빈,KIA,03월 28일,0,0,0.638666667,0,0,0,0.666666667,0.666666667,0,1,0,0.333333333,0.666666667,0.222,0.416666667,4,3,0.222,0,0,0,0
김선빈,KIA,03월 30일,0,0,0.361,0,0,0,0.333333333,0.333333333,0,0.666666667,0,0.666666667,0.333333333,0.111,0.25,4,3.333333333,0.111,0,0,0,0
김선빈,KIA,04월 01일,0,0,0.444333333,0,0,0,0.333333333,0.666666667,0.333333333,0.333333333,0,0.666666667,0.666666667,0.194333333,0.25,4,3.666666667,0.194333333,0.333333333,0,0,0
김선빈,KIA,04월 06일,0,0,0.389,0,0,0,0,0.333333333,0.333333333,0.666666667,0,0.666666667,0.333333333,0.083333333,0.305666667,4,3,0.083333333,0.333333333,0,0,0.333333333
김선빈,KIA,04월 11일,0.333333333,0,0.805666667,0,0,0,0,1.333333333,0.333333333,0.666666667,0,0.666666667,1,0.333333333,0.472333333,4,3,0.25,1.333333333,0,0,0.333333333
김선빈,KIA,04월 13일,0.333333333,0,0.639,0,0,0,0,1,0,0.666666667,0,1,0.666666667,0.25,0.389,4,3,0.166666667,1,0,0,0.333333333
김선빈,KIA,04월 17일,0.666666667,0,0.833333333,0,0,0,0.333333333,2,0,0,0,1.333333333,1.333333333,0.5,0.333333333,4,4,0.333333333,1,0,0,0
김선빈,KIA,04월 18일,0.333333333,0,0.75,0,0,0,0.333333333,1.666666667,0,0,0,1.333333333,1.333333333,0.416666667,0.333333333,4,4,0.333333333,0,0,0,0
김선빈,KIA,04월 19일,0.666666667,0,1,0,0,0,0.333333333,2.333333333,0,0,0,1,1.666666667,0.583333333,0.416666667,4,4,0.416666667,0.666666667,0,0,0
김선빈,KIA,04월 20일,1,0,1.116666667,0,0,0,0.333333333,2.666666667,0,0.333333333,0,0.666666667,1.666666667,0.666666667,0.45,4.333333333,4,0.416666667,0.666666667,0,0,0
김선빈,KIA,04월 21일,1.333333333,0,1.2,0,0,0,0.333333333,3,0,0.333333333,0,0.666666667,1.666666667,0.75,0.45,4.333333333,4,0.416666667,1,0,0,0
김선빈,KIA,04월 22일,1,0,1.227666667,0,0,0,0.666666667,2.666666667,0,0.666666667,0,0.333333333,1.666666667,0.694333333,0.533333333,4.333333333,3.666666667,0.444333333,0.333333333,0,0,0
김선빈,KIA,04월 25일,0.666666667,0,1.027666667,0,0,0,1,2.333333333,0.333333333,0.333333333,0,0.333333333,1.666666667,0.561,0.466666667,4.333333333,4,0.411,0.333333333,0,0,0
김선빈,KIA,04월 26일,0.333333333,0,0.777666667,0,0,0,1.333333333,1.666666667,0.333333333,0.333333333,0,0,1.333333333,0.394333333,0.383333333,4.333333333,4,0.327666667,0,0,0,0
김선빈,KIA,04월 27일,0.333333333,0,0.633333333,0,0,0,1.333333333,1.666666667,0.666666667,0,0,0,1.333333333,0.35,0.283333333,4.666666667,4.666666667,0.283333333,0,0,0,0
김선빈,KIA,04월 28일,0,0,0.516666667,0.333333333,0,0,1,1,0.333333333,0.333333333,0,0,1,0.233333333,0.283333333,4.666666667,4.333333333,0.233333333,0.333333333,0,0,0
김선빈,KIA,04월 29일,0,0,0.683333333,0.333333333,0,0,1,1.333333333,0.333333333,0.333333333,0,0,1.333333333,0.316666667,0.366666667,4.666666667,4.333333333,0.316666667,0.333333333,0,0,0
김선빈,KIA,05월 02일,0,0,0.633333333,0.333333333,0,0,0.666666667,1,0,0.666666667,0,0.333333333,1,0.25,0.383333333,4.333333333,3.666666667,0.25,0.333333333,0,0,0
김선빈,KIA,05월 03일,0.333333333,0,0.716666667,0,0,0,0.666666667,1.333333333,0,0.666666667,0,0.333333333,1,0.333333333,0.383333333,4.333333333,3.666666667,0.25,0,0,0,0
김선빈,KIA,05월 04일,0.333333333,0,0.983333333,0,0,0,0.666666667,2.666666667,0,0.666666667,0,0.666666667,1.333333333,0.566666667,0.416666667,4.666666667,4,0.283333333,1.333333333,0.333333333,0,0
김선빈,KIA,05월 05일,0.333333333,0.333333333,1.3,0,0,0,1,4,0,0.333333333,0,0.333333333,2,0.833333333,0.466666667,5,4.666666667,0.416666667,1.666666667,0.333333333,0,0
김선빈,KIA,05월 06일,0,0.333333333,1.3,0,0,0,0.666666667,4,0,0,0,0.666666667,2.333333333,0.833333333,0.466666667,5,4.666666667,0.5,2.666666667,0.333333333,0.333333333,0
김선빈,KIA,05월 08일,0,0.333333333,0.966666667,0,0,0,1,2.666666667,0,0,0,0.333333333,2,0.566666667,0.4,5,4.666666667,0.433333333,2,0,0.333333333,0
김선빈,KIA,05월 10일,0,0,1.039,0,0,0,1,2,0,0.333333333,0,0.333333333,2,0.522333333,0.516666667,4.666666667,4,0.522333333,1.666666667,0,0.333333333,0
